id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5005079,1048615342,Dungta,"Giá này khó mua quá, con Honor vẫn đang dùng tốt nên cứ kệ thôi. Điện thoại Tq cực tốt, đây là đánh giá nghiêm túc!",21:56 13/01/2026,"{""Thích"": 3}"
5005079,1051181789,timelove001122,cái gì cũng đẹp ngoài giá hẹ hẹ,19:17 13/01/2026,"{""Thích"": 2}"
5005079,1056744082,ttrannguyen1957,"quá ngon nhưng có lẽ chỉ được nghe nói thôi vì quá viêm màng túi, đành chấp nhận nằm mơ với Huawei mà thôi",16:23 18/01/2026,"{""Thích"": 1}"
5005079,1090166670,Quỳnh Kool,"Đang dùng Huawei Mate XT màn hình gập 3. Đầu tiên là chất lượng, chắc khỏi bàn vì iphone và Samsung không có cửa. Thứ 2 là công nghệ, Huawei đã đem đến cho người dùng cả bầu trời công nghệ, đặc biệt thích thú với chức năng sao chép ảnh hay dữ liệu từ máy này sang máy khác mà không cần tiếp xúc chạm vào máy, chỉ cần dùng tay nắm tấm hình trong không gian phía trước ĐT rồi ném nắm tay từ máy nọ sang máy kia. Cuối cùng là về giá cả, Iphone và Samsung cũng không có cửa vì Huawei Mate XT chỉ dành cho giới thượng lưu thừa tiền, thích công nghệ và yêu cái đẹp.",14:40 14/01/2026,"{""Thích"": 1}"
5005079,1111439963,thangpham0487,"wick cho ý kiến về giá hàng tq bán ở VN với, giá cũng ko hề rẻ như wick nói nhờ có tq làm ra sp mới giúp giảm giá mà.",10:22 14/01/2026,"{""Thích"": 1}"
5005079,1002612012,Công Tôn Hiên Viên,"Sao ko giữ luôn Harmony OS đình của chóp chứ? Đt mà đến cái ứng dụng GG cũng phải bắt tự cài, hư cái gì có khi gửi qua Tq bảo hành 6 tháng sau mới có xài.",19:53 13/01/2026,"{""Thích"": 1}"
5005079,1049107324,nguyenduclap19811993,Định hướng theo kiểu Premium Pricing à ? Mua iPhone cho lành các bạn à hoặc Sam cho lành,19:42 13/01/2026,"{""Thích"": 1}"
5005079,1045283712,haihien143,"Lót dép hóng con X7 cũ này sau 2 năm tủi kaka, chắc dưới 10 chiệu.",16:01 13/01/2026,"{""Thích"": 1}"
5005079,1004095888,Ku Tý,Máy này mua về sẽ không có chứng chỉ Play Protect certification. Cho nên sẽ không thể chạy được các ứng dụng cần độ bảo mật cao như các app ngân hàng,12:01 19/01/2026,{}
5005079,1042957914,vanthien7582,DT gập là ế chắc luôn vì giá cao lại ít người thích.,19:57 13/01/2026,{}
5005129,1047995469,lovemoneynguyen,"Nhà tui ko ai tốn đồng nào, nghe nhạc thì lên youtube hoặc mua đĩa, game thì free, ko cài acc bank khỏi mất tiền oan, mua gì cũng ra chợ hay shipcode tiền trao cháo múc khỏi lừa đảo",16:55 13/01/2026,"{""Thích"": 1, ""Buồn"": 1}"
5005129,1002842059,Hung Nguyen,) thật đáng tự hào. Còn tôi thì trả tiền icloud Netflix Youtube Premium hàng tháng. Tôi không phải người tiêu dùng thông thái! Haizzz,17:57 13/01/2026,"{""Thích"": 1}"
5005129,1082622213,hayautoday.6,Quá đơn giản. Người dùng apple chi mạnh tay nhất mà.,19:52 13/01/2026,"{""Thích"": 1}"
5005129,1047995469,lovemoneynguyen,"Táo biết làm ăn ghê mà mình ko tốn xu nào, ko cài acc bank luôn khỏi trừ bậy khỏi tốn tiền. Nhạc lên youtube, game free",04:17 21/01/2026,{}
5004403,1068702973,José_Mourinho,"""Tuy nhiên, theo chuyên gia Blass, trong sự kiện tháng 2 tới, Samsung vẫn ra mắt ba phiên bản truyền thống là Galaxy S26, S26+ và S26 Ultra. S26 Edge dời lịch đến cuối năm để hãng đánh giá lại nhu cầu của thị trường đối với dòng máy siêu mỏng hiện tại."" Điện thoại giờ đã mỏng rồi, làm siêu mỏng vừa đắt, vừa hạn chế tính năng, vừa dễ hỏng hơn và cũng dễ rơi rớt hơn. Không riêng gì dòng SS Edge và IP Air mà hãng nào cố đâm đầu vào dạng thanh siêu mỏng là sai lầm",08:51 13/01/2026,"{""Thích"": 6}"
5004403,1046392047,Nguyen Tuan,"Như con S25 hiện tại là cũng đủ mỏng rồi, đâu cần làm mỏng hơn nữa làm gì. Thấy nó không giải quyết được cái gì đáng kể mà còn làm tăng chi phí.",14:42 13/01/2026,"{""Thích"": 2}"
5004403,1002652258,At,"Cũng ko thể ngon lành, mượt mà bằng ip12 pro max",11:50 13/01/2026,"{""Thích"": 1}"
5004403,1042271499,Phong Vu,Trước bản lề vuông giờ đổi thành tròn là thay đổi thiết kế dữ chưa,07:53 13/01/2026,"{""Thích"": 1}"
5004403,1046392047,Nguyen Tuan,Thì bạn có quyền không mua mà.,09:40 13/01/2026,{}
5004403,1105168035,camnguyen.toancau,có nên đổi từ s25 plus sang s26 thường ko,14:08 13/01/2026,{}
5004207,1068702973,José_Mourinho,"Nói về thực lực AI thì Oppo số 1, Honor số 2, Xiaomi và Samsung số 3, còn Iphone chờ bốc số",08:47 11/01/2026,"{""Thích"": 17, ""Ngạc nhiên"": 1}"
5004207,1099880085,hangmoon1798,Người dùng ip họ dùng logo thôi chứ ko qtam AI là gì...,09:21 11/01/2026,"{""Thích"": 4}"
5004207,1089996280,Lê Tùng,"Phần lớn người dùng chẳng mấy ai cần xài AI, nhất là người già và trung niên là tầng lớp có tiền nhất. Cái họ cần là dễ xài, tiện dụng, bảo mật, ko bị cài app lên máy mất tiền tỷ trong tk ngân hàng, càng ít phai tinh chỉnh hay tùy biến càng tốt. Cũng như windows làm được nhiều việc hơn hẳn macbook hay ipad thế nên làm lính sẽ được xài win còn sếp thường xài macbook hoặc ipad. Nếu mua đồ công nghệ với tâm thế để cày bừa, lao động gian khó thì nên mua android là phù hop. Cũng như để đi thăm ruộng rẫy người ta mua bán tải chứ ko mua bmw",13:14 11/01/2026,"{""Thích"": 1, ""Buồn"": 1}"
5004207,1033503421,Đức H,"Với đại đa số người Việt Nam tôi giám khẳng định bạn luôn cả các bạn trẻ cũng chỉ dùng điện thoại để lướt tiktok, facebook , zalo , youtube thôi . Chứ AI thì chắc dùng chủ yếu phần mềm hỗ trợ như chat GPT thôi .",18:50 11/01/2026,"{""Thích"": 2}"
5004207,1095435607,hongphatdepzai,"Oppo về AI là tiện ích như Apple nhưng hơn Apple , theo mình thì AI nhà Sam và Oppo là gần như ngang nhau",19:25 11/01/2026,"{""Thích"": 1}"
5004207,1068702973,José_Mourinho,"@Lê Tùng : Tùng ơi, mình nói cho Tùng nghe nè: đã gọi là smart phone tức là điện thoại thông minh mà chức năng thông minh lại ""cùi"" như vậy là thông minh dữ chưa ? Trong khi cứ tung hê đẳng cấp này nọ mà hầu hết chức năng đều thua xa hãng đi sau thì Tùng thực tâm nhìn nhận lại xem táo đã thực sự làm tốt chưa ? Tùng nói chức năng AI là không cần thiết, vậy Tùng có biết táo bỏ ra bao nhiêu tiền để từng ngày giờ phát triển AI không mà Tùng nói như thể đang dùng điện thoại những năm 2000 vậy ?",09:25 12/01/2026,"{""Thích"": 3}"
5004207,1068702973,José_Mourinho,"@hongphatdepzai : Những chức năng AI cơ bản như : cirle to search, AI dịch, tóm tắt AI, AI search, AI easer, xoá phản chiếu, làm nét ảnh.v.v..thì cả 2 đều có nhưng oppo có thêm AI studio và đặc biệt AI flash vô cùng hữu ích. Chức năng AI flash là bạn bổ sung ánh đèn flash thêm vào những bức ảnh đã chụp mà gương mặt bạn bị tối nên trông không đẹp. Khi bạn dùng chức năng này, ảnh sẽ AI tự nhận diện ánh sáng và bổ sung ánh sáng vào chỗ thiếu, làm ảnh sẽ đẹp hơn hẳn. Còn chức năng xoá vật thể tuy giống nhau như của oppo làm tốt hơn SS nữa. Tóm lại bạn dùng thực tế mới biết được, còn nghe nói thì không hình dung được, nên cho rằng oppo và ss ngang nhau. Tôi đã dùng hầu hết các thương hiệu nên tôi đánh giá AI của SS còn dưới cả Honor nữa đấy",09:48 12/01/2026,"{""Thích"": 3}"
5004207,1095435607,hongphatdepzai,"@José_Mourinho : oppo nay giờ thì bá quá rồi nó giờ gần cân bằng về flaship về pin về AI hơn nhà samsung rồi , mà công nhận AI nó bá hơn SS vài điểm , Oppo gần như mang tính chất giới trẻ và cân bằng cho người lớn",07:29 13/01/2026,{}
5004207,1112588998,quangdp01,"@Lê Tùng : Dân kỹ thuật nào xài nổi Macbook cho công việc hả bạn? Sếp nào chỉ sài Macbook? Bạn không tin đến các hãng như CAT, Komatsu, .... xem 100% nhân viên ở công ty sử dụng hệ điều hành nào? Nếu không cài hay nhấn link thì sao bị hack nổi? Xem iphone chụp ảnh ngược sáng hay ám vàng tệ thế nào, xóa vật thể cũng rất kém kìa.",08:56 13/01/2026,{}
5004207,1061933021,blknemesis98,"Nói chung, những thương hiệu smartphone Trung Quốc vẫn chưa thể tự chủ về công nghệ mà vẫn tiếp tục lệ thuộc ít nhiều về công nghệ từ Âu Mỹ và Nhật Bản. Thí dụ Oppo Reno 15 vẫn sử dụng OS : Android 16 (Google, Mỹ),Cảm biến hình ảnh : IMX519 (Sony, Nhật Bản),Chip : SM7750-AB Snapdragon 7 Gen 4 (Qualcomm,Mỹ) v.v. Có thể giấc mơ tự chủ công nghệ chỉ là chiêu trò còn khá xa vời.",13:57 12/01/2026,"{""Thích"": 5, ""Buồn"": 1}"
5004207,1003171789,Luck 39,Oppo xài rất tốt Nhưng nhái ip ở cụm camera là điểm trừ,12:30 11/01/2026,"{""Thích"": 4}"
5004207,1111646773,tranvandao150963,"Ghét nhất là cài các đề xuất mặc định trong hệ thống bằng tiếng Trung, nhiều lúc tự nhiên hiện ra, đem ra tiệm mấy ông nói không xoá được",11:06 12/01/2026,"{""Thích"": 3}"
5004207,1087495811,Bac Son,Thoạt nhìn cứ tưởng iPhone. Điện thoại xịn hơn mà sao lại phải bắt chước kiểu dáng của người ta làm chi vậy ta?!,09:44 11/01/2026,"{""Thích"": 3}"
5004207,1005934537,tuanchaua,Có lý à mua con này xong đeo ốp lưng vô là đi phong bạt được rồi,08:21 13/01/2026,"{""Thích"": 1}"
5004207,1095435607,hongphatdepzai,"Dòng này thấy bán Ngáo giá Thật , Reno 15F và 14F chả khác gì nhau cùng chip siêu cùi 6 gen1 của nhà Snapdragon một con em gần 11,12 củ thà mua máy xách tay còn hơn",19:24 11/01/2026,"{""Thích"": 1}"
5003740,1027154827,Dũng Nguyễn,"Ứng dụng vào việc coi nhà tích hợp với hệ thống camera bảo vệ quanh nhà, cảnh báo, xử lý tình huống theo lệnh chủ nhà thì tuyệt",18:31 09/01/2026,"{""Thích"": 7}"
5003740,1048490772,yaotiande01,Cún này okie nè,17:32 09/01/2026,"{""Thích"": 3}"
5003062,1002841454,jumbervn,Sản phẩm của Apple vẫn là 1 cái gì đó chất lượng ổn định nhất,10:28 09/01/2026,"{""Thích"": 2}"
5003062,1051059253,Hien Nguyen,Apple samsung vẫn ngon nhất.,14:29 09/01/2026,"{""Thích"": 1}"
,1117461605,maisoncent,"VinMotion làm mảng robot, AI lĩnh vực rất khó và tốn chất xám. Được vinh danh sáng tạo của năm cho thấy doanh nghiệp Việt đã dám đi vào phần khó nhất.",23:26 08/01/2026,{}
,1117463942,sergio1909,Nhìn 2 cái tên Xanh SM và VinMotion được xướng lên ở những hạng mục lớn thấy tự hào thật. Công nghệ Việt đang đi đúng hướng,23:26 08/01/2026,{}
,1117461679,entersandman,Xanh SM làm tốt từ trải nghiệm đến vận hành nên được ghi nhận là hợp lý.,23:24 08/01/2026,{}
,1118523517,embidauchan,"Vinmotion xịn thật, công nghệ Việt giờ tiến xa quá",22:19 08/01/2026,{}
,1118521912,cotuyetlop2,"Xanh SM được giải thương hiệu công nghệ của năm kìa, xứng đáng.",22:17 08/01/2026,{}
5002605,1102872021,thuylinh122312,Nhìn giờ LG hụt hơi nhỉ. 1 năm lại đây thấy LG hầu như biến mất khỏi thị trường,09:33 08/01/2026,"{""Thích"": 8}"
5002605,1066453499,joshngo2020,Vậy LG phải làm thế nào để được xem là không hụt hơi vậy bạn? Độ refresh 750Hz của màn hình là cao lắm rồi.,13:18 08/01/2026,"{""Thích"": 1}"
5002605,1005735874,Đông Nguyễn,"LG nào? LG mảng TV, Mobile hay mảng dân dụng",13:21 08/01/2026,{}
5002605,1102872021,thuylinh122312,@Đông Nguyễn : Mảng tv mảng màn hình rồi mảng laptop. Giờ hầu hết bị asus và dell dành thị phần hết. 2-3 năm trc LG là ngôi vương luôn,18:22 08/01/2026,"{""Thích"": 1}"
5002605,1102872021,thuylinh122312,@joshngo2020 : Bạn làm IT thì cái đó k thể loè đc đâu. Nói chung mảng mkt LG bị khủng hoảng rồi.,18:23 08/01/2026,"{""Thích"": 1}"
5002605,1066453499,joshngo2020,"Không thấy robot hình nào của TQ đâu cả. Còn Lenovo vẫn phải gắn chip Intel lên quảng cáo, màn hình cần tăng diện tích chiều ngang nhưng lại tăng diện tích ở chiều dọc...",13:13 08/01/2026,"{""Thích"": 2}"
5002605,1005827305,tranbaodi1982,robot leo thang mắc cười nhất. nếu không có chặn 2 bên chắc lọt sàn.,10:16 08/01/2026,"{""Thích"": 2}"
5002605,1118523146,cac_me13,"thấy có mắt chắc ko rớt đâu , trượt té thôi",21:48 08/01/2026,{}
5002605,1095648869,macnhan001,Intel sản xuất Panther lake 18A và bán ra thị trường trước khi tsmc sản xuất chip 2nm cho Apple hay amd hay Nvidia. Còn tq thì vẫn lẩn quẩn với chip 14nm hoàn cải ra 7 .,14:35 08/01/2026,"{""Thích"": 1}"
5002605,1082534517,Phạm Giang,"18A nhưng CPU có 50 TOPS, trong khi R9 HX370 cũng 50 nhưng ra mắt từ 2024?",23:17 08/01/2026,{}
5002605,1095648869,macnhan001,@Phạm Giang : Chop laptop cố cá cpu gpu và npu cấm phải so cả 3 thứ và tiết kiệm năng lượng,08:17 09/01/2026,"{""Thích"": 1}"
5002399,1102575910,p804.no8,"Mấy tạp chí nước ngoài dự báo giá còn tăng kinh lắm, không biết hãng và mấy shop Việt Nam! giữ giá nổi không?",21:40 07/01/2026,"{""Thích"": 116}"
5002399,1113462566,binhbui8112004,giờ tăng ác luôn r,11:57 04/02/2026,{}
5002399,1118503075,billgatesnguyens,Kingmax thì uy tín về chất lượng rồi,21:29 07/01/2026,"{""Thích"": 114}"
5002399,1052824362,dinhcanhky,đúng,13:19 10/01/2026,{}
5002399,1118503070,chithuynguyen2409,Thời điểm này chỉ có các nhà cung cấp lớn và đơn vị phân phối uy tín mới làm được như này!!!,21:28 07/01/2026,"{""Thích"": 112}"
5002399,1002619863,Tôi là ai đây là đâu,Kingmax ko làm được ram cấp cho các ông lớn AI thôi. Các hãng lớn họ full đơn đến hết 2027 rồi nên mới thiếu ram cho ngừoi dùng phổ thông. Chứ như Gskill một thanh ddr4 cũng x2 từ đầu năm rồi. Còn không có mà mua ấy.,19:24 13/01/2026,"{""Thích"": 1}"
5002399,1004198116,An Nguyễn,1 thanh ram ddr 4 8gb hiện đang có giá 1tr6 mà bảo ko tăng giá.,20:37 07/01/2026,"{""Thích"": 43}"
5002399,1104308510,fdpclient999,ko tăng nx thôi chứ dự kiến tăng thêm 30-40,22:09 07/01/2026,"{""Thích"": 4}"
5002399,1059749574,kuden259,không tăng thêm nữa thôi mà chắc chủ yếu là ddr4 vì trung họ sản xuất được.,10:00 08/01/2026,"{""Thích"": 2}"
5002399,1086112493,sudo052019,"Họ nói vậy thôi chứ dân công nghệ ai cũng biết giá Ram, NVME, HDD lên tới tận....trời rồi, hihi",20:58 07/01/2026,"{""Thích"": 23}"
5002399,1118510180,nangbachtuyetvabaychukeu,Ram con nay 64GB giờ giá ntn bác nhỉ?,09:52 08/01/2026,{}
5002399,1073973639,cameraman79dl,"Ram, ssd tăng như vàng! Mình mua 32GB ram mà hết 6T, ssd 1TB Nvme Gen 3x4 hết 3T2! tMicron họ tập trung sản xuất Ram cho các đơn hàng lớn từ các hãng công nghệ khổng lồ để họ phục vụ cho AI.",20:51 07/01/2026,"{""Thích"": 13}"
5002399,1118509756,tudo.tlc301,"Trong thời buổi biến động thị trường về mặt hàng linh kiện chip nhớ , RAM, SSD.. .Việc hãng sx KINGMAX , npp TLC , đại lý bán lẻ cam kết bình ổn giá thị trường đã tạo niềm tin đối với khách hàng yên tâm lựa chọn và sử dụng mặt hàng uy tín chất lượng , chế độ hậu mãi tuyệt vời ...",09:29 08/01/2026,"{""Thích"": 11}"
5002399,1022419784,Khải Trần,800k con RAM 4gb lên 1tr200 mà ko tăng,23:40 07/01/2026,"{""Thích"": 8}"
5002399,1076959482,solobolo,"Tôi làm kỹ sư phần mềm. Không quan tâm đến giá máy móc lắm vì tiền máy do cty trả. Bất cứ phương tiện nào cần thiết cho công việc, cty cũng đều phải trả cho nhân viên.",08:35 08/01/2026,"{""Thích"": 7}"
5002399,1004554792,cuong nguyenviet,Bạn ko hiểu vận hành kinh tế thôi..bạn cứ nghĩ lẽ ra giữa năm bạn sẽ được tăng lương..nhưng vì giá ram tăng mà công ty cần đầu tư máy móc vậy là bạn sẽ bị hoãn sang tận sang năm..kết quả vậy đó,17:34 08/01/2026,"{""Thích"": 3}"
5002399,1076959482,solobolo,"@cuong nguyenviet : Cái đó bạn không phải lo vì tôi sống ở châu Âu. Công ty phải tăng lương và phúc lợi để giữ nhân viên. Để thuê được nhân lực trình độ cao, họ cũng phải bỏ ra rất nhiều tiền. Một cái máy có vòng đời 4 năm, giá khoảng 2k. Trong khi lương 1 kỹ sư kinh nghiệm đã là 10k. Nghĩa là phải mua 5 cái máy, chi phí mói bằng lương 1 tháng kỹ sư. Chi phí các thiết bị trong cty đâu có bao nhiêu? Nhân sự họ còn phải trả thuế, bảo hiểm và các phúc lợi. Còn máy nó chỉ là vật chất vô tri.",00:48 09/01/2026,"{""Thích"": 2}"
